season,player_id,player_name,player_display_name,position,position_group,recent_team,attempts,completions,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,fantasy_points,fantasy_points_ppr,games_played
2024,00-0036414,C.Akers,Cam Akers,RB,RB,HOU,0,0,0,0,0,40,147,1,7,4,16,1,26.299999999999997,30.299999999999997,5
2024,00-0036414,C.Akers,Cam Akers,RB,RB,MIN,0,0,0,0,0,64,297,1,11,10,52,2,52.900000000000006,62.900000000000006,10
2024,00-0036415,V.Jefferson,Van Jefferson,WR,WR,PIT,0,0,0,0,0,0,0,0,40,24,276,2,39.6,63.6,15
2024,00-0036422,A.Trautman,Adam Trautman,TE,TE,DEN,0,0,0,0,0,0,0,0,22,13,188,2,30.799999999999997,43.8,13
2024,00-0036425,D.Dallas,DeeJay Dallas,RB,RB,ARI,0,0,0,0,0,9,49,0,3,3,11,1,18.0,21.0,7
2024,00-0036427,T.Johnson,Tyler Johnson,WR,WR,LA,0,0,0,0,0,0,0,0,41,26,291,1,35.1,61.1,11
2024,00-0036429,C.Woerner,Charlie Woerner,TE,TE,ATL,0,0,0,0,0,0,0,0,12,7,46,0,4.6,11.6,8
2024,00-0036438,S.Sullivan,Stephen Sullivan,TE,TE,CAR,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2024,00-0036442,J.Burrow,Joe Burrow,QB,QB,CIN,652,460,4918,43,9,42,201,2,0,0,0,0,372.82,372.82,17
2024,00-0036450,K.Vaughn,Ke'Shawn Vaughn,RB,RB,SF,0,0,0,0,0,2,4,0,0,0,0,0,0.4,0.4,1
2024,00-0036463,C.Blair,Chris Blair,WR,WR,ATL,0,0,0,0,0,0,0,0,2,1,17,0,1.7,2.7,2
2024,00-0036497,T.Jones,Tim Jones,WR,WR,JAX,0,0,0,0,0,0,0,0,5,3,41,0,4.1,7.1,3
2024,00-0036510,K.Yeboah,Kenny Yeboah,TE,TE,NYJ,0,0,0,0,0,0,0,0,8,5,47,1,10.7,15.7,6
2024,00-0036527,D.Turner,D.J. Turner,WR,WR,LV,0,0,0,0,0,5,33,1,29,16,158,1,31.099999999999998,47.1,10
2024,00-0036534,S.Zylstra,Shane Zylstra,TE,TE,DET,0,0,0,0,0,0,0,0,1,1,22,0,2.2,3.2,1
2024,00-0036550,R.Bateman,Rashod Bateman,WR,WR,BAL,0,0,0,0,0,0,0,0,72,45,756,9,129.6,174.60000000000002,16
2024,00-0036554,N.Collins,Nico Collins,WR,WR,HOU,0,0,0,0,0,0,0,0,99,68,1006,7,142.6,210.6,12
2024,00-0036555,C.Hubbard,Chuba Hubbard,RB,RB,CAR,0,0,0,0,0,250,1195,10,54,43,171,1,198.6,241.6,15
2024,00-0036556,B.Jordan,Brevin Jordan,TE,TE,HOU,0,0,0,0,0,0,0,0,3,2,7,0,0.7,2.7,2
2024,00-0036563,D.Lenoir,Deommodore Lenoir,CB,DB,SF,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,1
2024,00-0036590,Q.Morris,Quintin Morris,TE,TE,BUF,0,0,0,0,0,0,0,0,8,5,36,1,9.6,14.6,5
2024,00-0036613,J.Waddle,Jaylen Waddle,WR,WR,MIA,0,0,0,0,0,4,12,0,83,58,744,2,91.6,149.6,15
2024,00-0036620,D.Eskridge,D'Wayne Eskridge,WR,WR,MIA,0,0,0,0,0,0,0,0,3,3,44,0,4.4,7.4,3
2024,00-0036626,D.Brown,Dyami Brown,WR,WR,WAS,1,0,0,0,0,3,26,0,40,30,308,1,37.4,67.4,15
2024,00-0036628,J.Bates,John Bates,TE,TE,WAS,0,0,0,0,0,0,0,0,13,8,84,0,6.4,14.4,10
2024,00-0036630,T.Wallace,Tylan Wallace,WR,WR,BAL,0,0,0,0,0,0,0,0,12,11,193,1,25.3,36.300000000000004,8
2024,00-0036635,I.Smith-Marsette,Ihmir Smith-Marsette,WR,WR,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,1
2024,00-0036637,N.Gray,Noah Gray,TE,TE,KC,0,0,0,0,0,1,-4,0,49,40,437,5,73.3,113.3,16
2024,00-0036640,Z.Davidson,Zach Davidson,TE,TE,BUF,0,0,0,0,0,0,0,0,2,1,5,0,0.5,1.5,2
2024,00-0036646,S.Fehoko,Simi Fehoko,WR,WR,LAC,0,0,0,0,0,0,0,0,16,6,106,0,10.600000000000001,16.6,5
2024,00-0036670,J.Jefferson,Jermar Jefferson,RB,RB,DET,0,0,0,0,0,6,22,0,1,1,10,0,3.1999999999999997,4.2,2
2024,00-0036727,A.Prentice,Adam Prentice,FB,RB,NO,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,4
2024,00-0036741,J.Stoll,Jack Stoll,TE,TE,PHI,0,0,0,0,0,0,0,0,3,2,10,0,1.0,3.0,2
2024,00-0036754,B.Wright,Brock Wright,TE,TE,DET,0,0,0,0,0,0,0,0,16,13,100,2,22.0,35.0,10
2024,00-0036825,F.Franks,Feleipe Franks,TE,TE,CAR,0,0,0,0,0,0,0,0,3,1,12,0,1.2,2.2,3
2024,00-0036841,A.Trammell,Austin Trammell,WR,WR,JAX,0,0,0,0,0,0,0,0,3,2,40,0,4.0,6.0,1
2024,00-0036842,K.Nwangwu,Kene Nwangwu,RB,RB,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,1
2024,00-0036849,T.Atwell,Tutu Atwell,WR,WR,LA,1,0,0,0,0,2,7,0,62,42,562,0,56.9,98.9,15
2024,00-0036862,B.Skowronek,Ben Skowronek,WR,WR,PIT,0,0,0,0,0,0,0,0,5,5,69,0,6.8999999999999995,11.9,4
2024,00-0036875,R.Stevenson,Rhamondre Stevenson,RB,RB,NE,0,0,0,0,0,207,801,7,41,33,168,1,142.9,175.9,15
2024,00-0036876,K.Granson,Kylen Granson,TE,TE,IND,0,0,0,0,0,0,0,0,31,14,182,0,18.2,32.2,14
2024,00-0036877,J.Darden,Jaelon Darden,WR,WR,CLE,0,0,0,0,0,0,0,0,1,1,6,0,0.6,1.6,1
2024,00-0036880,P.Sewell,Penei Sewell,T,OL,DET,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1
2024,00-0036887,L.Farrell,Luke Farrell,TE,TE,JAX,0,0,0,0,0,0,0,0,17,12,67,0,6.7,18.7,10
2024,00-0036893,N.Harris,Najee Harris,RB,RB,PIT,0,0,0,0,0,263,1043,6,48,36,283,0,168.6,204.6,17
2024,00-0036894,P.Freiermuth,Pat Freiermuth,TE,TE,PIT,0,0,0,0,0,0,0,0,78,65,653,7,103.3,168.3,17
2024,00-0036898,D.Mills,Davis Mills,QB,QB,HOU,36,20,212,0,0,3,11,0,0,0,0,0,9.58,9.58,4
2024,00-0036900,J.Chase,Ja'Marr Chase,WR,WR,CIN,0,0,0,0,0,3,32,0,175,127,1708,17,276.0,403.0,17
2024,00-0036906,K.Herbert,Khalil Herbert,RB,RB,CHI,0,0,0,0,0,8,16,1,2,2,4,0,8.0,10.0,3
2024,00-0036906,K.Herbert,Khalil Herbert,RB,RB,CIN,0,0,0,0,0,28,114,0,9,8,21,0,13.5,21.5,5
2024,00-0036912,D.Smith,DeVonta Smith,WR,WR,PHI,0,0,0,0,0,1,1,0,89,68,833,8,131.4,199.4,13
2024,00-0036913,K.Toney,Kadarius Toney,WR,WR,CLE,0,0,0,0,0,2,-4,0,1,0,0,0,-0.39999999999999997,-0.39999999999999997,2
2024,00-0036919,K.Gainwell,Kenneth Gainwell,RB,RB,PHI,0,0,0,0,0,75,290,1,22,16,116,0,46.6,62.6,16
2024,00-0036924,M.Carter,Michael Carter,RB,RB,ARI,0,0,0,0,0,35,131,1,11,11,57,0,24.8,35.8,3
2024,00-0036928,K.Trask,Kyle Trask,QB,QB,TB,1,1,5,0,0,5,-4,0,0,0,0,0,-0.2,-0.2,3
2024,00-0036945,J.Fields,Justin Fields,QB,QB,PIT,161,106,1106,5,1,62,289,5,0,0,0,0,119.14,119.14,10
2024,00-0036955,T.Marshall,Terrace Marshall,WR,WR,LV,0,0,0,0,0,0,0,0,6,3,41,0,4.1,7.1,5
2024,00-0036963,A.St. Brown,Amon-Ra St. Brown,WR,WR,DET,1,1,7,1,0,2,6,0,141,115,1263,12,201.18,316.18,17
2024,00-0036970,K.Pitts,Kyle Pitts,TE,TE,ATL,0,0,0,0,0,0,0,0,74,47,602,4,84.2,131.2,17
2024,00-0036971,T.Lawrence,Trevor Lawrence,QB,QB,JAX,284,172,2045,11,7,26,119,3,0,0,0,0,145.7,145.7,10
2024,00-0036972,M.Jones,Mac Jones,QB,QB,JAX,262,171,1672,8,8,28,92,1,0,0,0,0,96.08,96.08,10
2024,00-0036973,T.Etienne,Travis Etienne,RB,RB,JAX,0,0,0,0,0,150,558,2,52,39,254,0,91.2,130.2,15
2024,00-0036980,E.Moore,Elijah Moore,WR,WR,CLE,0,0,0,0,0,1,1,0,102,61,538,1,59.9,120.9,17
2024,00-0036984,T.Sermon,Trey Sermon,RB,RB,IND,0,0,0,0,0,56,159,2,19,16,99,0,37.8,53.800000000000004,14
2024,00-0036988,J.Palmer,Josh Palmer,WR,WR,LAC,0,0,0,0,0,0,0,0,65,39,584,1,68.4,107.4,15
2024,00-0036990,D.Deablo,Divine Deablo,MLB,LB,LV,0,0,0,0,0,0,0,0,1,1,34,0,3.4,4.4,1
2024,00-0036997,J.Williams,Javonte Williams,RB,RB,DEN,0,0,0,0,0,139,513,4,70,52,346,0,105.9,157.9,17
2024,00-0037004,H.Long,Hunter Long,TE,TE,LA,0,0,0,0,0,0,0,0,9,7,60,0,12.0,19.0,7
2024,00-0037005,T.Tremble,Tommy Tremble,TE,TE,CAR,0,0,0,0,0,0,0,0,32,23,234,2,33.4,56.4,10
2024,00-0037012,T.Lance,Trey Lance,QB,QB,DAL,41,25,266,0,1,11,41,0,0,0,0,0,12.74,12.74,4
2024,00-0037077,S.Howell,Sam Howell,QB,QB,SEA,14,5,24,0,1,1,2,0,0,0,0,0,-0.84,-0.84,1
2024,00-0037085,T.Badie,Tyler Badie,RB,RB,DEN,0,0,0,0,0,11,86,0,3,3,-2,0,6.4,9.4,3
2024,00-0037086,G.Calcaterra,Grant Calcaterra,TE,TE,PHI,0,0,0,0,0,0,0,0,30,24,298,1,35.8,59.8,13
2024,00-0037091,B.Melton,Bo Melton,WR,WR,GB,0,0,0,0,0,8,54,0,17,8,91,0,14.5,22.5,11
2024,00-0037093,D.Young,Dareke Young,WR,WR,SEA,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2024,00-0037120,T.Goodson,Tyler Goodson,RB,RB,IND,0,0,0,0,0,32,153,1,15,11,61,1,33.4,44.4,9
2024,00-0037129,J.Blackwell,Josh Blackwell,CB,DB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,1
2024,00-0037132,B.Covey,Britain Covey,WR,WR,PHI,0,0,0,0,0,0,0,0,8,7,34,0,3.4,10.4,3
2024,00-0037156,I.Charles,Irvin Charles,WR,WR,NYJ,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2024,00-0037197,I.Pacheco,Isiah Pacheco,RB,RB,KC,0,0,0,0,0,83,310,1,16,12,79,0,44.9,56.900000000000006,7
2024,00-0037207,M.Caliendo,Mike Caliendo,G,OL,KC,0,0,0,0,0,0,0,0,1,1,5,0,0.5,1.5,1
2024,00-0037216,J.Ross,Justyn Ross,WR,WR,KC,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,1
2024,00-0037228,J.Warren,Jaylen Warren,RB,RB,PIT,0,0,0,0,0,120,511,1,47,38,310,0,86.1,124.1,15
2024,00-0037231,K.Austin,Kevin Austin,WR,WR,NO,0,0,0,0,0,1,9,0,22,11,151,0,16.0,27.0,8
2024,00-0037238,D.London,Drake London,WR,WR,ATL,0,0,0,0,0,1,-3,0,158,100,1271,9,180.8,280.8,17
2024,00-0037239,C.Olave,Chris Olave,WR,WR,NO,0,0,0,0,0,1,7,0,44,32,400,1,44.699999999999996,76.7,8
2024,00-0037240,J.Williams,Jameson Williams,WR,WR,DET,0,0,0,0,0,11,61,1,91,58,1001,7,154.2,212.2,15
2024,00-0037243,T.Smith,Tyler Smith,G,OL,DAL,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1.0,1
2024,00-0037247,G.Pickens,George Pickens,WR,WR,PIT,0,0,0,0,0,2,-6,0,103,59,900,3,105.4,164.4,14
2024,00-0037248,J.Cook,James Cook,RB,RB,BUF,0,0,0,0,0,207,1009,16,38,32,258,2,234.7,266.7,16
2024,00-0037252,G.Dulcich,Greg Dulcich,TE,TE,DEN,0,0,0,0,0,0,0,0,12,5,28,0,2.8,7.8,3
2024,00-0037253,M.Jones,Marcus Jones,CB,DB,NE,0,0,0,0,0,1,5,0,1,1,18,0,2.3,3.3,2
2024,00-0037256,R.White,Rachaad White,RB,RB,TB,0,0,0,0,0,144,613,3,57,51,393,6,148.6,199.6,15
2024,00-0037257,D.Bell,David Bell,WR,WR,CLE,0,0,0,0,0,0,0,0,3,3,27,0,2.7,5.7,1
2024,00-0037258,D.Pierce,Dameon Pierce,RB,RB,HOU,0,0,0,0,0,40,293,2,4,2,2,0,41.5,43.5,9
2024,00-0037261,K.Shakir,Khalil Shakir,WR,WR,BUF,0,0,0,0,0,2,4,0,100,76,821,4,106.5,182.5,15
2024,00-0037263,T.Allgeier,Tyler Allgeier,RB,RB,ATL,0,0,0,0,0,137,644,3,13,13,88,0,93.2,106.2,17
2024,00-0037267,J.Ford,Jerome Ford,RB,RB,CLE,0,0,0,0,0,104,565,3,43,37,225,0,97.0,134.0,14
2024,00-0037276,T.Chandler,Ty Chandler,RB,RB,MIN,0,0,0,0,0,56,182,0,6,6,42,0,22.4,28.4,10
2024,00-0037287,V.Lowe,Vederian Lowe,T,OL,NE,0,0,0,0,0,0,0,0,1,1,4,1,6.4,7.4,1
2024,00-0037291,J.Nailor,Jalen Nailor,WR,WR,MIN,0,0,0,0,0,3,-4,0,42,28,414,6,77.0,105.0,15
2024,00-0037292,A.Ogletree,Andrew Ogletree,TE,TE,IND,0,0,0,0,0,0,0,0,14,9,109,1,16.9,25.9,11
2024,00-0037300,M.Woods,Mike Woods,WR,WR,CLE,0,0,0,0,0,0,0,0,17,7,65,0,6.5,13.5,5
2024,00-0037304,C.Heyward,Connor Heyward,TE,TE,PIT,0,0,0,0,0,0,0,0,8,6,40,1,10.0,16.0,5
2024,00-0037306,J.FitzPatrick,John FitzPatrick,TE,TE,GB,0,0,0,0,0,0,0,0,1,1,2,0,0.2,1.2,1
2024,00-0037324,C.Oladokun,Chris Oladokun,QB,QB,KC,0,0,0,0,0,1,5,0,0,0,0,0,0.5,0.5,1
2024,00-0037327,S.Thompson,Skylar Thompson,QB,QB,MIA,33,21,187,0,0,1,4,0,0,0,0,0,7.880000000000001,7.880000000000001,2
2024,00-0037348,T.Conner,Tanner Conner,WR,WR,MIA,0,0,0,0,0,0,0,0,4,3,16,0,1.6,4.6,2
2024,00-0037382,B.Johnson,Brandon Johnson,WR,WR,PIT,0,0,0,0,0,0,0,0,1,1,9,0,0.9,1.9,1
2024,00-0037422,K.Pryor,Kendric Pryor,WR,WR,CIN,0,0,0,0,0,0,0,0,1,1,9,0,0.9,1.9,1
2024,00-0037429,R.Blackshear,Raheem Blackshear,RB,RB,CAR,0,0,0,0,0,15,80,0,0,0,0,0,8.0,8.0,3
2024,00-0037450,T.McAllister,Tyreik McAllister,RB,RB,LV,0,0,0,0,0,2,11,0,0,0,0,0,1.1,1.1,1
2024,00-0037475,S.Smartt,Stone Smartt,TE,TE,LAC,0,0,0,0,0,0,0,0,19,16,208,0,18.8,34.8,7
2024,00-0037487,D.Thompkins,Deven Thompkins,WR,WR,CAR,0,0,0,0,0,2,7,0,4,4,20,0,2.7,6.699999999999999,4
2024,00-0037491,J.Russell,J.J. Russell,ILB,LB,TB,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,1
2024,00-0037509,S.McCormick,Sincere McCormick,RB,RB,LV,0,0,0,0,0,39,183,0,7,6,29,0,21.2,27.200000000000003,4
2024,00-0037524,T.Martin,Tay Martin,WR,WR,TEN,0,0,0,0,0,0,0,0,2,1,49,1,10.9,11.9,1
2024,00-0037525,J.Mason,Jordan Mason,RB,RB,SF,0,0,0,0,0,153,789,3,14,11,91,0,104.0,115.0,12
2024,00-0037539,L.Krull,Lucas Krull,TE,TE,DEN,0,0,0,0,0,0,0,0,23,19,152,0,15.2,34.199999999999996,10
2024,00-0037545,R.Shaheed,Rashid Shaheed,WR,WR,NO,0,0,0,0,0,6,29,0,41,20,349,3,61.8,81.8,6
2024,00-0037557,R.Rivers,Ronnie Rivers,RB,RB,LA,0,0,0,0,0,22,99,0,6,5,34,0,13.299999999999999,18.299999999999997,5
2024,00-0037569,P.Hendershot,Peyton Hendershot,TE,TE,KC,0,0,0,0,0,0,0,0,5,5,51,0,5.1,10.1,4
2024,00-0037578,J.Thomas,Juanyeh Thomas,FS,DB,DAL,0,0,0,0,0,0,0,0,1,1,4,0,6.4,7.4,2
2024,00-0037594,J.Chestnut,Julius Chestnut,RB,RB,TEN,0,0,0,0,0,22,102,0,3,2,11,0,11.3,13.3,7
2024,00-0037609,A.Shampklin,Aaron Shampklin,RB,RB,PIT,0,0,0,0,0,6,17,0,0,0,0,0,1.7,1.7,3
2024,00-0037614,J.Metchie,John Metchie,WR,WR,HOU,0,0,0,0,0,0,0,0,37,24,254,1,31.4,55.4,10
2024,00-0037617,H.Haskins,Hassan Haskins,RB,RB,LAC,0,0,0,0,0,34,89,2,3,3,49,1,29.8,32.8,11
2024,00-0037654,T.Fisk,Tucker Fisk,TE,TE,LAC,0,0,0,0,0,0,0,0,8,7,39,0,3.9,10.9,7
2024,00-0037664,A.Pierce,Alec Pierce,WR,WR,IND,0,0,0,0,0,0,0,0,69,37,824,7,124.39999999999999,161.4,16
2024,00-0037666,J.Tolbert,Jalen Tolbert,WR,WR,DAL,0,0,0,0,0,0,0,0,79,49,610,7,103.0,152.0,17
2024,00-0037740,G.Wilson,Garrett Wilson,WR,WR,NYJ,0,0,0,0,0,2,5,0,153,101,1104,7,150.9,251.9,17
2024,00-0037741,J.Dotson,Jahan Dotson,WR,WR,PHI,0,0,0,0,0,1,13,0,33,19,216,0,22.9,41.9,14
2024,00-0037742,T.Burks,Treylon Burks,WR,WR,TEN,0,0,0,0,0,2,1,0,8,4,34,0,3.5,7.5,5
2024,00-0037744,T.McBride,Trey McBride,TE,TE,ARI,0,0,0,0,0,1,2,1,147,111,1146,2,132.8,243.8,16
2024,00-0037745,V.Jones,Velus Jones,RB,RB,CAR,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,1
2024,00-0037745,V.Jones,Velus Jones,RB,RB,CHI,0,0,0,0,0,2,11,0,1,1,8,0,1.9,2.9,1
2024,00-0037746,B.Robinson,Brian Robinson,RB,RB,WAS,0,0,0,0,0,187,799,8,25,20,159,0,139.8,159.79999999999998,14
2024,00-0037801,K.Turpin,Kavontae Turpin,WR,WR,DAL,0,0,0,0,0,16,92,0,52,31,420,2,73.2,104.2,15
2024,00-0037805,J.Ruckert,Jeremy Ruckert,TE,TE,NYJ,0,0,0,0,0,0,0,0,28,18,105,0,10.5,28.5,13
2024,00-0037809,C.Okonkwo,Chigoziem Okonkwo,TE,TE,TEN,0,0,0,0,0,1,17,0,70,52,479,2,61.6,113.60000000000001,16
2024,00-0037816,R.Doubs,Romeo Doubs,WR,WR,GB,0,0,0,0,0,0,0,0,72,46,601,4,86.1,132.1,13
2024,00-0037827,T.Davis-Price,Tyrion Davis-Price,RB,RB,PHI,0,0,0,0,0,3,7,0,0,0,0,0,0.7,0.7,1
2024,00-0037834,B.Purdy,Brock Purdy,QB,QB,SF,455,300,3864,20,12,66,323,5,0,0,0,0,266.86,266.86,15
2024,00-0037837,C.Austin,Calvin Austin,WR,WR,PIT,0,0,0,0,0,0,0,0,58,36,548,4,84.8,120.8,17
2024,00-0037838,I.Likely,Isaiah Likely,TE,TE,BAL,0,0,0,0,0,0,0,0,58,42,477,6,81.7,123.7,15
2024,00-0037840,K.Williams,Kyren Williams,RB,RB,LA,0,0,0,0,0,316,1299,14,40,34,182,2,238.1,272.1,16
2024,00-0038040,Z.White,Zamir White,RB,RB,LV,0,0,0,0,0,65,183,1,8,6,30,0,23.3,29.3,8
2024,00-0038041,J.Ferguson,Jake Ferguson,TE,TE,DAL,0,0,0,0,0,0,0,0,86,59,494,0,45.4,104.4,14
2024,00-0038046,C.Kolar,Charlie Kolar,TE,TE,BAL,0,0,0,0,0,1,2,0,11,9,131,1,19.3,28.3,7
2024,00-0038090,S.Moore,Skyy Moore,WR,WR,KC,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,2
2024,00-0038092,E.Ezukanma,Erik Ezukanma,WR,WR,MIA,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,1
2024,00-0038098,P.Strong,Pierre Strong,RB,RB,CLE,0,0,0,0,0,26,108,0,22,14,104,0,21.2,35.2,11
2024,00-0038102,K.Pickett,Kenny Pickett,QB,QB,PHI,42,25,291,2,1,9,15,1,0,0,0,0,25.14,25.14,5
2024,00-0038104,T.Thornton,Tyquan Thornton,WR,WR,NE,0,0,0,0,0,0,0,0,8,4,47,0,4.7,8.7,4
2024,00-0038108,B.Zappe,Bailey Zappe,QB,QB,CLE,31,16,170,1,2,2,2,0,0,0,0,0,7.0,7.0,1
2024,00-0038115,D.Bellinger,Daniel Bellinger,TE,TE,NYG,0,0,0,0,0,0,0,0,17,14,125,0,12.5,26.5,7
2024,00-0038117,W.Robinson,Wan'Dale Robinson,WR,WR,NYG,0,0,0,0,0,3,18,0,140,93,699,3,89.7,182.70000000000002,17
2024,00-0038120,B.Hall,Breece Hall,RB,RB,NYJ,0,0,0,0,0,209,876,5,76,57,483,3,183.9,240.9,16
2024,00-0038122,D.Ridder,Desmond Ridder,QB,QB,LV,85,52,458,2,2,9,36,0,0,0,0,0,21.92,21.92,5
2024,00-0038123,D.Belton,Dane Belton,SS,DB,NYG,0,0,0,0,0,1,10,0,0,0,0,0,1.0,1.0,1
2024,00-0038124,C.Watson,Christian Watson,WR,WR,GB,0,0,0,0,0,4,23,0,53,29,620,2,76.3,105.3,14
2024,00-0038128,M.Willis,Malik Willis,QB,QB,GB,54,40,550,3,0,20,138,1,0,0,0,0,51.8,51.8,6
2024,00-0038129,C.Otton,Cade Otton,TE,TE,TB,0,0,0,0,0,1,-4,0,87,59,600,4,81.60000000000001,140.6,14
2024,00-0038134,K.Walker,Kenneth Walker,RB,RB,SEA,0,0,0,0,0,153,573,7,53,46,299,1,135.2,181.2,11
2024,00-0038359,X.Smith,Xavier Smith,WR,WR,LA,0,0,0,0,0,4,36,0,2,2,6,0,4.2,6.2,3
2024,00-0038393,D.Wicks,Dontayvion Wicks,WR,WR,GB,0,0,0,0,0,0,0,0,76,39,415,5,71.5,110.5,17
2024,00-0038394,W.Mallory,Will Mallory,TE,TE,IND,0,0,0,0,0,0,0,0,8,4,29,0,2.9,6.9,7
2024,00-0038396,E.Gray,Eric Gray,RB,RB,NYG,0,0,0,0,0,14,31,0,11,10,82,0,9.3,19.3,10
2024,00-0038400,T.McKee,Tanner McKee,QB,QB,PHI,45,30,323,4,0,5,-1,0,0,0,0,0,28.82,28.82,2
2024,00-0038416,T.Bagent,Tyson Bagent,QB,QB,CHI,2,2,11,0,0,6,-7,0,0,0,0,0,-0.26,-0.26,4
2024,00-0038454,K.Mitchell,Keaton Mitchell,RB,RB,BAL,0,0,0,0,0,15,30,0,1,1,28,0,5.8,6.8,2
2024,00-0038465,M.Heath,Malik Heath,WR,WR,GB,0,0,0,0,0,0,0,0,13,10,97,2,21.7,31.7,5
2024,00-0038476,T.DeVito,Tommy DeVito,QB,QB,NYG,44,31,257,0,0,8,32,0,0,0,0,0,13.48,13.48,2
2024,00-0038477,B.Ford-Wheaton,Bryce Ford-Wheaton,WR,WR,NYG,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,1
2024,00-0038489,B.VanSumeren,Ben VanSumeren,FB,RB,PHI,0,0,0,0,0,0,0,0,1,1,0,0,0.0,1.0,1
2024,00-0038496,X.Gipson,Xavier Gipson,WR,WR,NYJ,0,0,0,0,0,1,5,0,10,6,39,1,10.4,16.4,7
2024,00-0038498,E.Jenkins,E.J. Jenkins,TE,TE,PHI,0,0,0,0,0,0,0,0,2,1,7,1,6.7,7.7,2
2024,00-0038507,G.DuBose,Grant DuBose,WR,WR,MIA,0,0,0,0,0,0,0,0,4,2,11,0,1.1,3.0999999999999996,2
2024,00-0038519,N.Remigio,Nikko Remigio,WR,WR,KC,0,0,0,0,0,0,0,0,6,2,48,0,4.8,6.8,1
2024,00-0038542,B.Robinson,Bijan Robinson,RB,RB,ATL,0,0,0,0,0,304,1456,14,72,61,431,1,280.7,341.7,17
2024,00-0038543,J.Smith-Njigba,Jaxon Smith-Njigba,WR,WR,SEA,1,1,35,0,0,5,26,0,137,100,1130,6,153.0,253.0,17
2024,00-0038544,Q.Johnston,Quentin Johnston,WR,WR,LAC,0,0,0,0,0,3,6,0,91,55,711,8,119.7,174.70000000000002,15
2024,00-0038547,L.Schoonmaker,Luke Schoonmaker,TE,TE,DAL,0,0,0,0,0,0,0,0,36,27,241,1,30.099999999999998,57.1,10
2024,00-0038550,H.Hooker,Hendon Hooker,QB,QB,DET,9,6,62,0,0,5,2,0,0,0,0,0,2.68,2.68,3
2024,00-0038551,K.Miller,Kendre Miller,RB,RB,NO,0,0,0,0,0,39,148,1,8,5,33,0,24.1,29.099999999999998,6
2024,00-0038555,T.Bigsby,Tank Bigsby,RB,RB,JAX,0,0,0,0,0,168,766,7,12,7,54,0,122.0,129.0,15
2024,00-0038558,D.Washington,Darnell Washington,TE,TE,PIT,0,0,0,0,0,0,0,0,25,19,200,1,26.0,45.0,13
2024,00-0038559,M.Wilson,Michael Wilson,WR,WR,ARI,0,0,0,0,0,1,7,0,71,47,548,4,77.5,124.5,16
2024,00-0038563,T.Tucker,Tre Tucker,WR,WR,LV,0,0,0,0,0,9,44,1,81,47,539,3,82.3,129.3,17
2024,00-0038573,D.Davis,Derius Davis,WR,WR,LAC,0,0,0,0,0,12,39,0,17,13,112,2,27.1,40.1,11
2024,00-0038576,C.Jones,Charlie Jones,WR,WR,CIN,0,0,0,0,0,0,0,0,1,1,5,0,6.5,7.5,2
2024,00-0038579,A.O'Connell,Aidan O'Connell,QB,QB,LV,243,154,1612,8,4,21,30,1,0,0,0,0,93.48,93.48,9
2024,00-0038582,C.Tune,Clayton Tune,QB,QB,ARI,2,2,8,0,0,7,-4,0,0,0,0,0,-2.08,-2.08,5
2024,00-0038583,D.Thompson-Robinson,Dorian Thompson-Robinson,QB,QB,CLE,118,61,440,0,6,21,122,0,0,0,0,0,15.799999999999999,15.799999999999999,6
2024,00-0038589,J.Whyle,Josh Whyle,TE,TE,TEN,0,0,0,0,0,0,0,0,37,28,248,1,32.8,60.800000000000004,14
2024,00-0038597,C.Brown,Chase Brown,RB,RB,CIN,0,0,0,0,0,229,990,7,65,54,360,4,201.0,255.0,16
2024,00-0038606,P.Washington,Parker Washington,WR,WR,JAX,0,0,0,0,0,0,0,0,51,32,390,3,65.0,97.0,13
2024,00-0038608,K.Boutte,Kayshon Boutte,WR,WR,NE,0,0,0,0,0,0,0,0,68,43,589,3,78.9,121.9,15
2024,00-0038611,C.Rodriguez,Chris Rodriguez,RB,RB,WAS,0,0,0,0,0,35,173,2,1,1,12,0,30.5,31.5,6
2024,00-0038614,S.Matlock,Scott Matlock,FB,RB,LAC,0,0,0,0,0,0,0,0,5,4,28,0,2.8,6.8,5
